Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Days Left,Day of Week
Emirates,NRT,IST,1525,1,economy,Night,Evening,610.47,2024-06-16,19,6
Air France,CMN,NRT,1280,2,business,Morning,Afternoon,2829.8700000000003,2024-05-30,2,3
Emirates,NRT,IST,1235,1,business,Night,Afternoon,2774.52,2024-06-18,21,1
Emirates,NRT,PAR,1710,1,business,Night,Night,3826.9800000000005,2024-06-09,12,6
Egypt Air,IST,CMN,1170,1,business,Evening,Afternoon,724.1400000000001,2024-06-04,7,1
Egypt Air,IST,CMN,660,1,business,Early Morning,Afternoon,775.98,2024-06-01,4,5
Air France,CMN,LAX,995,1,business,Morning,Afternoon,5375.700000000001,2024-06-02,5,6
Alaska Airlines,LAX,NRT,930,1,business,Morning,Afternoon,3115.8,2024-06-25,28,1
LOT,IST,PAR,355,1,economy,Afternoon,Evening,237.60000000000002,2024-06-21,24,4
Asiana Airlines,IST,NRT,1115,1,business,Evening,Evening,2840.4,2024-06-26,29,2
Air France,CMN,LAX,995,1,business,Morning,Afternoon,3018.0600000000004,2024-06-18,21,1
Delta,LAX,CMN,1130,2,economy,Afternoon,Afternoon,1392.39,2024-06-11,14,1
ANA,NRT,LAX,615,0,business,Afternoon,Morning,3528.9,2024-06-13,16,3
Turkish Airlines,CMN,NRT,1305,2,economy,Afternoon,Night,1152.9,2024-06-08,11,5
Air France,NRT,CMN,1855,2,economy,Morning,Morning,1721.5200000000002,2024-06-08,11,5
Lufthansa,PAR,IST,350,1,economy,Afternoon,Night,311.31,2024-06-14,17,4
Air Caraïbes,PAR,LAX,700,0,economy,Afternoon,Evening,422.28000000000003,2024-06-22,25,5
Multiple Airlines,PAR,LAX,1079,2,business,Morning,Evening,3788.9100000000003,2024-06-22,25,5
WestJet,NRT,LAX,1055,2,economy,Evening,Night,880.2,2024-07-08,41,0
LEVEL,LAX,PAR,915,1,economy,Evening,Night,796.5,2024-06-04,7,1
Norse Atlantic Airways,LAX,PAR,650,0,economy,Night,Evening,379.89000000000004,2024-06-27,30,3
Qatar Airways,IST,NRT,1395,1,economy,Afternoon,Evening,961.2,2024-06-02,5,6
SWISS,PAR,NRT,1035,2,business,Morning,Morning,6587.46,2024-06-23,26,6
Turkish Airlines,CMN,NRT,1930,1,economy,Afternoon,Morning,1144.8000000000002,2024-06-25,28,1
Asiana Airlines,NRT,LAX,1120,1,economy,Afternoon,Afternoon,1147.5,2024-06-30,33,6
Qatar Airways,CMN,NRT,1245,1,economy,Afternoon,Evening,939.6,2024-06-06,9,3
JAL,LAX,NRT,695,0,economy,Afternoon,Afternoon,1328.4,2024-06-04,7,1
Turkish Airlines,NRT,PAR,1135,1,economy,Morning,Night,896.4000000000001,2024-05-29,1,2
Turkish Airlines,LAX,IST,790,0,economy,Afternoon,Afternoon,1536.3000000000002,2024-06-06,9,3
Turkish Airlines,IST,NRT,1235,2,business,Evening,Evening,2956.5,2024-06-24,27,0
Turkish Airlines,IST,CMN,300,0,business,Evening,Night,1748.5200000000002,2024-06-25,28,1
SWISS,PAR,NRT,1120,2,business,Morning,Morning,4055.67,2024-06-21,24,4
United Airlines,NRT,LAX,615,0,economy,Afternoon,Morning,1782.0000000000002,2024-06-30,33,6
Qatar Airways,CMN,NRT,1435,2,economy,Morning,Evening,1177.2,2024-06-10,13,0
Qatar Airways,NRT,CMN,1750,2,economy,Morning,Morning,1374.3000000000002,2024-07-06,39,5
Turkish Airlines,NRT,CMN,2175,1,economy,Morning,Afternoon,874.8000000000001,2024-06-27,30,3
Pegasus Airlines,IST,PAR,230,0,economy,Afternoon,Afternoon,260.01,2024-06-16,19,6
ANA,LAX,NRT,680,0,economy,Afternoon,Afternoon,1325.7,2024-07-06,39,5
Turkish Airlines,IST,LAX,835,0,economy,Afternoon,Evening,1252.8000000000002,2024-06-29,32,5
United Airlines,LAX,NRT,675,0,economy,Morning,Afternoon,1350.0,2024-06-06,9,3
Royal Air Maroc,PAR,CMN,185,0,business,Evening,Night,822.96,2024-07-01,34,0
Delta,PAR,LAX,700,0,business,Morning,Morning,5467.2300000000005,2024-06-18,21,1
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Night,147.15,2024-06-28,31,4
Turkish Airlines,IST,NRT,1260,2,business,Afternoon,Evening,2956.5,2024-07-04,37,3
Aegean Airlines,IST,PAR,455,1,business,Morning,Evening,788.4000000000001,2024-06-25,28,1
Delta,LAX,CMN,1110,1,economy,Evening,Night,1387.8000000000002,2024-06-12,15,2
Qatar Airways,CMN,NRT,1555,2,business,Night,Early Morning,3634.2000000000003,2024-06-27,30,3
Delta,LAX,CMN,1180,2,business,Morning,Afternoon,4214.43,2024-06-27,30,3
Delta,PAR,LAX,906,1,business,Morning,Afternoon,5603.31,2024-06-24,27,0
Air Canada,CMN,LAX,1140,1,economy,Morning,Evening,771.12,2024-05-30,2,3
British Airways,IST,PAR,470,1,business,Afternoon,Night,499.50000000000006,2024-06-28,31,4
United Airlines,NRT,LAX,600,0,business,Evening,Morning,6183.0,2024-06-09,12,6
Turkish Airlines,PAR,IST,220,0,economy,Morning,Afternoon,368.01000000000005,2024-05-29,1,2
SWISS,PAR,NRT,1120,2,business,Morning,Morning,4055.67,2024-06-26,29,2
Air China,NRT,PAR,2065,1,business,Afternoon,Evening,2014.2,2024-06-25,28,1
Air France,NRT,CMN,1795,2,economy,Morning,Morning,1524.42,2024-06-19,22,2
Lufthansa,PAR,IST,360,1,economy,Early Morning,Afternoon,362.07000000000005,2024-06-16,19,6
Air Serbia,IST,PAR,390,1,business,Afternoon,Evening,657.1800000000001,2024-06-05,8,2
Etihad Airways,NRT,IST,1340,2,economy,Afternoon,Early Morning,946.35,2024-07-01,34,0
Ajet,PAR,IST,200,0,economy,Afternoon,Afternoon,367.74,2024-06-21,24,4
Multiple Airlines,LAX,IST,1400,2,business,Afternoon,Night,4628.34,2024-06-25,28,1
Delta,LAX,IST,1180,2,business,Morning,Afternoon,7029.18,2024-06-01,4,5
Emirates,IST,NRT,970,1,economy,Evening,Evening,1105.1100000000001,2024-06-01,4,5
Turkish Airlines,CMN,LAX,1615,1,business,Afternoon,Morning,2246.4,2024-06-03,6,0
Norse Atlantic Airways,LAX,PAR,650,0,economy,Night,Evening,358.83000000000004,2024-07-03,36,2
Royal Air Maroc,CMN,IST,280,0,business,Afternoon,Night,1926.18,2024-06-21,24,4
Egypt Air,NRT,IST,1350,1,business,Night,Afternoon,2362.77,2024-06-09,12,6
Pegasus Airlines,PAR,IST,205,0,economy,Evening,Night,223.29000000000002,2024-06-02,5,6
Condor,LAX,CMN,1285,1,economy,Evening,Late Night,936.6300000000001,2024-06-26,29,2
Lufthansa,PAR,LAX,865,1,business,Morning,Afternoon,5497.47,2024-06-05,8,2
Turkish Airlines,IST,LAX,835,0,economy,Afternoon,Evening,864.0,2024-06-20,23,3
Air Canada,CMN,LAX,1630,2,economy,Late Night,Night,796.5,2024-06-05,8,2
Air Serbia,IST,PAR,390,1,business,Afternoon,Evening,561.87,2024-06-24,27,0
JetBlue,LAX,PAR,875,1,business,Morning,Early Morning,4151.52,2024-06-15,18,5
Delta,LAX,CMN,1215,2,business,Early Morning,Morning,4214.43,2024-06-22,25,5
Royal Air Maroc,IST,CMN,290,0,economy,Evening,Night,394.20000000000005,2024-07-03,36,2
United Airlines,LAX,CMN,1600,2,business,Afternoon,Late Night,3831.3,2024-06-21,24,4
Delta,LAX,PAR,640,0,economy,Afternoon,Morning,1430.19,2024-06-30,33,6
United Airlines,IST,LAX,1775,1,business,Evening,Afternoon,2160.0,2024-06-10,13,0
British Airways,IST,CMN,1095,2,economy,Evening,Afternoon,400.68,2024-06-25,28,1
Delta,LAX,CMN,1185,2,economy,Morning,Afternoon,1392.39,2024-06-19,22,2
KLM,CMN,IST,1185,2,business,Evening,Afternoon,1177.2,2024-05-29,1,2
Lufthansa,CMN,LAX,1185,1,economy,Late Night,Afternoon,778.6800000000001,2024-06-09,12,6
Multiple Airlines,IST,LAX,1289,2,economy,Early Morning,Evening,1334.88,2024-07-03,36,2
Egypt Air,CMN,IST,890,1,economy,Late Night,Evening,451.17,2024-06-25,28,1
Turkish Airlines,IST,CMN,295,0,economy,Morning,Afternoon,333.45000000000005,2024-06-21,24,4
Cathay Pacific,NRT,CMN,2095,2,economy,Evening,Night,1165.3200000000002,2024-05-29,1,2
Cathay Pacific,PAR,NRT,1165,1,economy,Afternoon,Afternoon,792.72,2024-06-15,18,5
Delta,LAX,CMN,1300,1,economy,Afternoon,Night,1095.66,2024-07-08,41,0
Royal Air Maroc,IST,CMN,295,0,economy,Morning,Afternoon,603.1800000000001,2024-06-22,25,5
Qatar Airways,CMN,NRT,2010,2,business,Afternoon,Morning,3051.0,2024-07-05,38,4
MIAT Mongolian,NRT,IST,1665,1,economy,Afternoon,Afternoon,657.1800000000001,2024-06-01,4,5
EVA Air,NRT,PAR,1470,1,economy,Afternoon,Morning,710.1,2024-06-02,5,6
WestJet,NRT,LAX,1055,2,business,Evening,Night,1927.8000000000002,2024-06-27,30,3
China Eastern,NRT,CMN,2030,2,business,Afternoon,Afternoon,2259.09,2024-06-24,27,0
Lufthansa,PAR,LAX,925,1,economy,Morning,Afternoon,584.01,2024-06-09,12,6
ANA,IST,NRT,665,0,business,Afternoon,Morning,6488.1,2024-06-19,22,2
Etihad Airways,NRT,IST,1130,1,business,Evening,Early Morning,1946.97,2024-06-15,18,5
Pegasus Airlines,IST,CMN,310,0,economy,Evening,Night,218.16000000000003,2024-06-27,30,3
Delta,LAX,CMN,1155,2,business,Early Morning,Morning,4214.43,2024-06-30,33,6
TAP Portugal,CMN,PAR,290,1,business,Evening,Night,438.21000000000004,2024-06-15,18,5
Etihad Airways,NRT,CMN,1540,2,business,Afternoon,Morning,3781.3500000000004,2024-06-27,30,3
Turkish Airlines,NRT,PAR,1135,1,economy,Morning,Night,720.9000000000001,2024-06-19,22,2
Royal Air Maroc,PAR,CMN,185,0,economy,Morning,Morning,298.35,2024-06-03,6,0
British Airways,IST,LAX,1710,1,economy,Night,Afternoon,726.3000000000001,2024-06-28,31,4
TAP Portugal,CMN,PAR,300,1,business,Evening,Night,461.70000000000005,2024-07-04,37,3
Philippine Airlines,NRT,LAX,1630,1,business,Morning,Night,1834.65,2024-06-07,10,4
Norse Atlantic Airways,PAR,LAX,710,0,economy,Afternoon,Evening,321.57,2024-05-29,1,2
Qatar Airways,CMN,LAX,1915,1,economy,Afternoon,Afternoon,791.1,2024-06-04,7,1
China Airlines,NRT,LAX,1130,1,economy,Evening,Night,604.8000000000001,2024-06-06,9,3
Lufthansa,IST,CMN,745,1,business,Afternoon,Late Night,1722.6000000000001,2024-05-30,2,3
Turkish Airlines,CMN,IST,265,0,economy,Morning,Afternoon,526.5,2024-05-29,1,2
Delta,LAX,CMN,1185,2,economy,Morning,Afternoon,1442.0700000000002,2024-06-14,17,4
British Airways,IST,PAR,660,1,business,Morning,Evening,693.9000000000001,2024-07-02,35,1
Air France,PAR,IST,350,1,business,Morning,Afternoon,914.7600000000001,2024-06-19,22,2
Asiana Airlines,NRT,LAX,1010,1,economy,Morning,Morning,666.9000000000001,2024-06-01,4,5
China Southern,PAR,NRT,1005,1,economy,Afternoon,Afternoon,1063.8000000000002,2024-06-28,31,4
Condor,LAX,IST,980,1,economy,Evening,Night,1194.75,2024-06-22,25,5
Air Arabia Maroc,IST,CMN,585,1,economy,Late Night,Morning,254.61,2024-06-02,5,6
Emirates,CMN,NRT,1130,1,economy,Afternoon,Evening,1070.01,2024-06-08,11,5
Asiana Airlines,NRT,LAX,1010,1,economy,Morning,Morning,672.3000000000001,2024-06-08,11,5
Air France,IST,CMN,755,1,economy,Early Morning,Evening,693.9000000000001,2024-07-05,38,4
Multiple Airlines,LAX,IST,1410,2,business,Morning,Night,2334.15,2024-06-09,12,6
Lufthansa,LAX,IST,1000,1,economy,Evening,Night,790.2900000000001,2024-07-07,40,6
Multiple Airlines,LAX,PAR,1334,2,business,Morning,Evening,1667.25,2024-06-04,7,1
Turkish Airlines,CMN,NRT,1930,1,economy,Afternoon,Morning,1144.8000000000002,2024-06-06,9,3
Air Canada,CMN,LAX,1244,2,economy,Morning,Night,1509.3000000000002,2024-06-01,4,5
Delta,LAX,IST,1010,1,business,Afternoon,Afternoon,6256.71,2024-06-29,32,5
Korean Air,IST,NRT,830,1,business,Night,Evening,3358.8,2024-06-24,27,0
Turkish Airlines,CMN,LAX,1615,1,economy,Afternoon,Morning,953.1,2024-06-27,30,3
Air Algerie,PAR,IST,560,1,business,Afternoon,Late Night,814.86,2024-06-21,24,4
British Airways,CMN,LAX,1166,2,economy,Afternoon,Late Night,1190.7,2024-07-04,37,3
Etihad Airways,NRT,PAR,1670,1,business,Evening,Afternoon,3397.9500000000003,2024-06-03,6,0
Multiple Airlines,LAX,IST,1460,2,business,Morning,Night,4635.900000000001,2024-06-02,5,6
Qatar Airways,IST,NRT,1010,1,economy,Night,Evening,1255.5,2024-07-04,37,3
Delta,IST,LAX,980,1,business,Early Morning,Afternoon,5107.59,2024-06-14,17,4
Air Arabia Maroc,CMN,IST,280,0,economy,Afternoon,Night,202.77,2024-06-04,7,1
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Evening,147.42000000000002,2024-06-24,27,0
KLM,PAR,IST,385,1,business,Morning,Afternoon,882.9000000000001,2024-06-05,8,2
Qatar Airways,NRT,IST,1180,1,business,Night,Afternoon,2265.3,2024-06-19,22,2
China Eastern,NRT,CMN,1945,2,business,Afternoon,Evening,3030.48,2024-06-04,7,1
Air China,NRT,CMN,1715,2,business,Afternoon,Afternoon,2814.48,2024-06-04,7,1
SWISS,PAR,NRT,1745,2,business,Night,Morning,4075.65,2024-06-06,9,3
British Airways,IST,CMN,1230,2,economy,Evening,Afternoon,678.24,2024-06-14,17,4
Royal Air Maroc,CMN,NRT,1550,2,economy,Late Night,Afternoon,1089.45,2024-06-27,30,3
Ethiopian Air,NRT,PAR,2430,2,business,Night,Early Morning,2783.7000000000003,2024-06-02,5,6
Lufthansa,PAR,CMN,660,2,business,Afternoon,Late Night,1134.0,2024-07-06,39,5
ANA,IST,NRT,665,0,business,Afternoon,Morning,6485.400000000001,2024-05-29,1,2
Tunisair,CMN,IST,1050,1,economy,Late Night,Night,415.53000000000003,2024-06-05,8,2
Turkish Airlines,IST,PAR,230,0,economy,Afternoon,Afternoon,288.63,2024-06-13,16,3
ANA,LAX,NRT,675,0,business,Morning,Afternoon,4414.5,2024-06-03,6,0
Delta,IST,LAX,1346,2,business,Early Morning,Evening,5092.740000000001,2024-05-31,3,4
JAL,NRT,LAX,590,0,business,Evening,Morning,5164.56,2024-06-15,18,5
Delta,LAX,PAR,1150,2,business,Afternoon,Afternoon,3458.7000000000003,2024-07-07,40,6
Cathay Pacific,NRT,CMN,1725,2,economy,Evening,Afternoon,958.5000000000001,2024-06-13,16,3
Delta,LAX,CMN,1235,2,business,Morning,Afternoon,4214.16,2024-06-05,8,2
Malaysia Airlines,NRT,IST,1470,1,business,Morning,Early Morning,3491.1000000000004,2024-06-22,25,5
TAP Portugal,CMN,PAR,300,1,economy,Evening,Night,129.33,2024-06-27,30,3
MIAT Mongolian,IST,NRT,1010,1,business,Afternoon,Afternoon,1358.3700000000001,2024-07-02,35,1
French Bee,LAX,PAR,650,0,economy,Evening,Afternoon,415.8,2024-06-21,24,4
Qatar Airways,IST,LAX,1280,1,economy,Night,Morning,653.4000000000001,2024-07-01,34,0
Qatar Airways,NRT,CMN,1430,1,economy,Night,Afternoon,1074.6000000000001,2024-06-26,29,2
KLM,IST,NRT,1245,2,economy,Evening,Evening,1082.7,2024-06-24,27,0
Tunisair,IST,CMN,885,1,economy,Afternoon,Late Night,440.64000000000004,2024-06-21,24,4
Air Arabia Maroc,CMN,IST,495,1,economy,Morning,Evening,461.16,2024-07-01,34,0
Korean Air,NRT,PAR,1900,1,business,Evening,Evening,2151.9,2024-06-25,28,1
Air Canada,CMN,LAX,1240,1,business,Morning,Night,2189.7000000000003,2024-07-02,35,1
Qatar Airways,NRT,PAR,1765,1,business,Night,Night,2241.0,2024-06-24,27,0
Delta,LAX,CMN,960,1,economy,Night,Night,1095.66,2024-07-08,41,0
Air Serbia,PAR,IST,455,1,business,Morning,Evening,733.0500000000001,2024-07-01,34,0
Turkish Airlines,IST,NRT,1355,2,business,Afternoon,Evening,3483.0000000000005,2024-06-18,21,1
Delta,LAX,IST,1135,2,business,Morning,Afternoon,7031.610000000001,2024-06-18,21,1
Cathay Pacific,PAR,NRT,1115,1,economy,Afternoon,Afternoon,810.0,2024-06-11,14,1
Air France,PAR,CMN,185,0,economy,Afternoon,Evening,374.22,2024-06-25,28,1
Transavia France,PAR,IST,230,0,economy,Evening,Late Night,146.34,2024-06-07,10,4
Air Serbia,PAR,IST,980,1,business,Morning,Late Night,781.38,2024-06-16,19,6
Etihad Airways,NRT,IST,1800,2,business,Afternoon,Afternoon,2571.75,2024-06-07,10,4
LEVEL,PAR,LAX,970,1,economy,Morning,Evening,983.07,2024-07-02,35,1
Aer Lingus,PAR,LAX,850,1,economy,Afternoon,Evening,1092.42,2024-07-03,36,2
Lufthansa,IST,LAX,1245,1,economy,Early Morning,Afternoon,1194.75,2024-06-21,24,4
Air France,CMN,PAR,185,0,economy,Morning,Afternoon,261.63,2024-06-18,21,1
Turkish Airlines,CMN,LAX,1615,1,economy,Afternoon,Morning,953.1,2024-06-25,28,1
Delta,LAX,IST,1010,1,business,Afternoon,Afternoon,6256.71,2024-06-30,33,6
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Night,161.73000000000002,2024-06-09,12,6
Qatar Airways,NRT,CMN,1815,2,business,Morning,Morning,3655.8,2024-07-06,39,5
Qatar Airways,NRT,CMN,2160,2,economy,Morning,Afternoon,920.7,2024-06-17,20,0
Egypt Air,NRT,CMN,1440,1,business,Night,Afternoon,2705.4,2024-06-09,12,6
Cathay Pacific,PAR,NRT,1115,1,economy,Afternoon,Afternoon,1333.8000000000002,2024-07-07,40,6
Asiana Airlines,NRT,LAX,990,1,economy,Afternoon,Afternoon,1012.5000000000001,2024-07-05,38,4
KLM,LAX,PAR,776,1,business,Morning,Morning,7163.1,2024-06-13,16,3
Austrian Airlines,PAR,NRT,1125,1,business,Morning,Morning,3979.8,2024-06-09,12,6
SWISS,PAR,NRT,1120,2,business,Morning,Morning,4055.67,2024-06-22,25,5
Turkish Airlines,NRT,PAR,1135,1,economy,Morning,Night,720.9000000000001,2024-06-18,21,1
ANA,LAX,NRT,675,0,business,Morning,Afternoon,4417.200000000001,2024-06-10,13,0
Austrian Airlines,LAX,PAR,1010,2,economy,Evening,Evening,765.1800000000001,2024-06-03,6,0
Air France,LAX,PAR,640,0,economy,Afternoon,Morning,1539.0,2024-06-29,32,5
Air Canada,LAX,NRT,1325,2,economy,Early Morning,Night,1744.2,2024-06-07,10,4
Delta,LAX,PAR,1150,2,business,Afternoon,Afternoon,3458.7000000000003,2024-06-18,21,1
Turkish Airlines,IST,LAX,835,0,business,Afternoon,Evening,3407.4,2024-05-29,1,2
KLM,PAR,IST,585,1,economy,Morning,Night,372.6,2024-06-27,30,3
Egypt Air,IST,CMN,600,1,economy,Early Morning,Afternoon,615.6,2024-06-24,27,0
Qatar Airways,CMN,NRT,2010,2,economy,Afternoon,Morning,1074.6000000000001,2024-05-29,1,2
Qatar Airways,NRT,CMN,1750,2,business,Morning,Morning,3380.4,2024-06-20,23,3
Turkish Airlines,PAR,IST,210,0,economy,Evening,Late Night,229.77,2024-06-03,6,0
Lufthansa,IST,CMN,745,1,economy,Afternoon,Late Night,284.58000000000004,2024-06-26,29,2
Qatar Airways,NRT,PAR,1430,1,economy,Night,Afternoon,672.3000000000001,2024-06-04,7,1
Royal Air Maroc,CMN,IST,280,0,economy,Afternoon,Night,625.0500000000001,2024-06-17,20,0
Delta,LAX,CMN,1210,1,business,Afternoon,Night,11685.33,2024-06-14,17,4
Air Canada,IST,LAX,1471,2,business,Morning,Night,2094.1200000000003,2024-06-07,10,4
Singapore Airlines,NRT,LAX,610,0,business,Evening,Afternoon,3181.1400000000003,2024-06-15,18,5
Lufthansa,IST,CMN,745,1,business,Afternoon,Late Night,1128.6000000000001,2024-06-11,14,1
Air France,IST,CMN,975,1,business,Early Morning,Night,1992.6000000000001,2024-06-13,16,3
Lufthansa,PAR,IST,325,1,business,Morning,Evening,926.1,2024-07-06,39,5
Delta,LAX,CMN,1120,2,economy,Early Morning,Morning,1447.74,2024-06-08,11,5
Thai Airways,PAR,NRT,1145,1,economy,Afternoon,Afternoon,601.2900000000001,2024-06-09,12,6
Egypt Air,IST,CMN,660,1,economy,Early Morning,Afternoon,526.5,2024-06-12,15,2
Air France,CMN,PAR,180,0,economy,Evening,Night,295.11,2024-06-11,14,1
Qatar Airways,NRT,CMN,2460,1,business,Night,Morning,3048.3,2024-07-03,36,2
LOT,IST,NRT,1140,1,economy,Evening,Evening,739.5300000000001,2024-06-10,13,0
Etihad Airways,NRT,IST,1380,2,business,Afternoon,Early Morning,2542.05,2024-07-03,36,2
Qatar Airways,CMN,LAX,1515,1,economy,Night,Afternoon,888.3000000000001,2024-06-17,20,0
Asiana Airlines,NRT,PAR,1985,1,economy,Afternoon,Evening,537.3000000000001,2024-06-01,4,5
Lufthansa,CMN,IST,530,1,business,Late Night,Afternoon,4382.91,2024-06-04,7,1
Lufthansa,IST,CMN,515,1,business,Afternoon,Night,2292.57,2024-07-07,40,6
Qatar Airways,NRT,IST,1470,2,business,Evening,Morning,3612.6000000000004,2024-06-29,32,5
Egypt Air,IST,CMN,1195,1,economy,Evening,Afternoon,366.66,2024-07-08,41,0
Transavia France,IST,PAR,230,0,economy,Evening,Night,252.72000000000003,2024-06-15,18,5
SWISS,PAR,NRT,1745,2,business,Night,Morning,4062.42,2024-07-02,35,1
Air France,IST,CMN,755,1,business,Early Morning,Evening,1501.2,2024-06-16,19,6
KLM,IST,NRT,1125,1,economy,Morning,Morning,758.7,2024-06-19,22,2
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Evening,176.85000000000002,2024-07-04,37,3
JetBlue,LAX,PAR,835,1,economy,Morning,Early Morning,1122.39,2024-06-05,8,2
Qatar Airways,IST,NRT,1010,1,business,Night,Evening,3707.1000000000004,2024-06-17,20,0
Lufthansa,IST,CMN,515,1,economy,Afternoon,Night,1167.75,2024-05-29,1,2
Cathay Pacific,PAR,NRT,1530,1,economy,Afternoon,Night,915.3000000000001,2024-07-08,41,0
Turkish Airlines,IST,CMN,295,0,business,Morning,Afternoon,1324.3500000000001,2024-06-17,20,0
WestJet,NRT,LAX,1006,2,economy,Evening,Evening,1236.6000000000001,2024-06-28,31,4
Transavia France,PAR,CMN,195,0,economy,Morning,Morning,165.78,2024-06-05,8,2
United Airlines,LAX,NRT,965,1,economy,Morning,Afternoon,1377.0,2024-06-27,30,3
China Airlines,NRT,LAX,1130,1,business,Evening,Night,2605.5,2024-06-05,8,2
Cathay Pacific,PAR,NRT,1115,1,economy,Afternoon,Afternoon,810.0,2024-07-02,35,1
SWISS,PAR,NRT,1120,2,economy,Morning,Morning,1495.5300000000002,2024-06-16,19,6
TAP Portugal,PAR,CMN,870,1,business,Night,Morning,610.2,2024-05-31,3,4
British Airways,IST,PAR,425,1,business,Afternoon,Night,504.90000000000003,2024-06-24,27,0
TAP Portugal,CMN,IST,1275,2,business,Evening,Afternoon,359.37,2024-06-13,16,3
LOT,IST,PAR,355,1,economy,Afternoon,Evening,227.88000000000002,2024-06-17,20,0
SWISS,PAR,NRT,1145,1,economy,Early Morning,Morning,1419.39,2024-06-14,17,4
Delta,LAX,CMN,1156,2,economy,Morning,Afternoon,1392.39,2024-06-23,26,6
Air France,NRT,CMN,1855,2,business,Morning,Morning,4146.12,2024-06-29,32,5
French Bee,LAX,CMN,1170,1,economy,Evening,Night,742.23,2024-06-15,18,5
Emirates,IST,CMN,935,1,business,Night,Afternoon,4199.85,2024-05-30,2,3
Delta,PAR,LAX,894,1,business,Morning,Afternoon,5623.56,2024-07-08,41,0
Asiana Airlines,IST,NRT,900,1,economy,Evening,Afternoon,977.4000000000001,2024-05-29,1,2
JAL,LAX,NRT,965,1,business,Afternoon,Night,4417.200000000001,2024-06-02,5,6
Air Serbia,IST,PAR,1120,1,business,Afternoon,Morning,347.22,2024-05-29,1,2
LOT,IST,LAX,995,1,business,Morning,Afternoon,2565.27,2024-07-06,39,5
Turkish Airlines,IST,PAR,225,0,business,Afternoon,Afternoon,1274.4,2024-05-30,2,3
Turkish Airlines,IST,NRT,665,0,business,Afternoon,Morning,3545.1000000000004,2024-07-08,41,0
Condor,LAX,IST,980,1,business,Evening,Night,7383.96,2024-06-18,21,1
Qatar Airways,NRT,CMN,1750,2,economy,Morning,Morning,1074.6000000000001,2024-06-11,14,1
ANA,NRT,LAX,600,0,business,Evening,Morning,4943.700000000001,2024-06-29,32,5
Qatar Airways,PAR,NRT,1115,1,economy,Evening,Evening,990.9000000000001,2024-06-14,17,4
Asiana Airlines,LAX,NRT,1635,1,economy,Night,Evening,1012.5000000000001,2024-06-08,11,5
Delta,LAX,CMN,1145,2,economy,Morning,Afternoon,1447.74,2024-06-07,10,4
Etihad Airways,NRT,CMN,1840,2,economy,Morning,Morning,978.7500000000001,2024-07-07,40,6
Asiana Airlines,LAX,NRT,1635,1,economy,Night,Evening,963.9000000000001,2024-06-04,7,1
Air Canada,CMN,LAX,1320,2,business,Morning,Night,2197.8,2024-06-21,24,4
Etihad Airways,NRT,PAR,1525,2,business,Afternoon,Morning,2766.15,2024-07-03,36,2
KLM,IST,LAX,1105,2,business,Morning,Evening,3564.0000000000005,2024-06-06,9,3
